Date,Ticker,Name,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-01,NEO,NeoGenomics,Control Small,7.670000076293945,11.40999984741211,7.659999847412109,9.770000457763672,9.770000457763672,121197800.0
2025-10-01,OM,Outset Medical,Treatment Small,13.930000305175781,16.159000396728516,11.619999885559082,13.119999885559082,13.119999885559082,6823300.0
2025-10-01,PEN,Penumbra,Treatment Big,253.92999267578125,265.510009765625,225.4600067138672,227.3699951171875,227.3699951171875,8318000.0
2025-10-01,PODD,Insulet,Treatment Big,308.75,335.260009765625,288.0199890136719,313.010009765625,313.010009765625,11306900.0
2025-10-01,RMD,ResMed,Treatment Big,274.3599853515625,284.8699951171875,239.41000366210938,246.8800048828125,245.72499084472656,24558800.0
2025-10-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,663.1699829101562,689.7000122070312,652.8400268554688,682.0599975585938,678.1983642578125,1781815100.0
2025-10-01,STAA,STAAR Surgical,Control Small,26.899999618530273,27.950000762939453,23.850000381469727,25.8700008392334,25.8700008392334,27506200.0
2025-10-01,TMO,Thermo Fisher Scientific,Control Big,487.0,578.239990234375,486.94000244140625,567.3900146484375,566.4037475585938,51468900.0
2025-10-01,TNDM,Tandem Diabetes Care,Treatment Small,12.180000305175781,15.920000076293945,12.069999694824219,14.0,14.0,41106700.0
2025-10-01,XRAY,Dentsply Sirona,Control Small,12.739999771118164,13.329999923706055,11.6899995803833,12.609999656677246,12.430177688598633,71469800.0
2025-10-01,ZTS,Zoetis,Control Big,146.32000732421875,148.7899932861328,140.64999389648438,144.08999633789062,142.9794921875,64890300.0
2025-11-01,ALGN,Align Technology,Control Big,137.5800018310547,152.99000549316406,130.22999572753906,147.19000244140625,147.19000244140625,28182800.0
2025-11-01,ANGO,AngioDynamics,Treatment Small,11.979999542236328,12.84000015258789,11.350000381469727,12.399999618530273,12.399999618530273,9230400.0
2025-11-01,BSX,Boston Scientific,Control Big,100.75,105.6500015258789,95.98999786376953,101.58000183105469,101.58000183105469,166124800.0
2025-11-01,CERT,Certara,Control Small,11.461999893188477,11.880000114440918,8.024999618530273,9.15999984741211,9.15999984741211,54286900.0
2025-11-01,CNMD,CONMED,Treatment Small,43.7599983215332,46.22999954223633,40.15999984741211,43.41999816894531,43.41999816894531,10557000.0
2025-11-01,COO,Cooper Companies,Control Big,69.6500015258789,78.69000244140625,67.19999694824219,77.93000030517578,77.93000030517578,47356100.0
2025-11-01,CSTL,Castle Biosciences,Control Small,25.5,40.61000061035156,25.28499984741211,39.95000076293945,39.95000076293945,11308800.0
2025-11-01,DHR,Danaher,Control Big,212.97999572753906,232.35000610351562,207.72000122070312,226.77999877929688,225.98475646972656,69169400.0
2025-11-01,DXCM,DexCom,Treatment Big,58.54999923706055,64.0,54.11000061035156,63.470001220703125,63.470001220703125,144409600.0
2025-11-01,EW,Edwards Lifesciences,Treatment Small,83.41000366210938,87.4000015258789,80.23999786376953,86.66999816894531,86.66999816894531,71910900.0
2025-11-01,GH,Guardant Health,Control Small,94.06999969482422,112.43000030517578,88.87999725341797,108.41999816894531,108.41999816894531,57902300.0
2025-11-01,HAE,Haemonetics,Control Small,49.900001525878906,81.83000183105469,49.2400016784668,81.3499984741211,81.3499984741211,23253600.0
2025-11-01,IDXX,IDEXX Laboratories,Control Big,693.0,769.97998046875,665.25,752.8800048828125,752.8800048828125,12913900.0
2025-11-01,INSP,Inspire Medical Systems,Treatment Big,72.05999755859375,138.8000030517578,71.44999694824219,124.41000366210938,124.41000366210938,32343900.0
2025-11-01,ISRG,Intuitive Surgical,Treatment Big,532.0599975585938,582.4099731445312,527.5999755859375,573.47998046875,573.47998046875,38780000.0
2025-11-01,JNJ,Johnson & Johnson,Control Big,189.0,207.80999755859375,185.1199951171875,206.9199981689453,204.52720642089844,174241400.0
2025-11-01,LMAT,LeMaitre Vascular,Treatment Small,86.43000030517578,92.25,81.56999969482422,82.94999694824219,82.56790161132812,3714600.0
2025-11-01,MASI,Masimo,Treatment Big,140.10000610351562,157.72000122070312,138.5500030517578,142.42999267578125,142.42999267578125,16780100.0
2025-11-01,MDT,Medtronic,Treatment Big,90.6500015258789,106.33000183105469,89.04000091552734,105.33000183105469,103.7143783569336,157423000.0
2025-11-01,MMSI,Merit Medical Systems,Treatment Small,87.0,90.16000366210938,80.0,86.58999633789062,86.58999633789062,13243100.0
2025-11-01,NEO,NeoGenomics,Control Small,9.800000190734863,12.510000228881836,9.600000381469727,12.100000381469727,12.100000381469727,44133800.0
2025-11-01,OM,Outset Medical,Treatment Small,13.079999923706055,13.28499984741211,4.130000114440918,4.559999942779541,4.559999942779541,15535500.0
2025-11-01,PEN,Penumbra,Treatment Big,225.60000610351562,301.2200012207031,221.25999450683594,293.1700134277344,293.1700134277344,10189600.0
2025-11-01,PODD,Insulet,Treatment Big,313.6099853515625,354.8800048828125,290.1600036621094,327.19000244140625,327.19000244140625,15143700.0
2025-11-01,RMD,ResMed,Treatment Big,247.5399932861328,258.0899963378906,241.6199951171875,255.8300018310547,254.63311767578125,22302800.0
2025-11-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,685.6699829101562,685.7999877929688,650.8499755859375,683.3900146484375,679.5208129882812,1664668300.0
2025-11-01,STAA,STAAR Surgical,Control Small,25.649999618530273,28.399999618530273,24.59000015258789,26.540000915527344,26.540000915527344,15852000.0
2025-11-01,TMO,Thermo Fisher Scientific,Control Big,563.6599731445312,602.3200073242188,554.2000122070312,590.8300170898438,589.802978515625,31323300.0
2025-11-01,TNDM,Tandem Diabetes Care,Treatment Small,14.170000076293945,22.125999450683594,13.234999656677246,21.010000228881836,21.010000228881836,54212400.0
2025-11-01,XRAY,Dentsply Sirona,Control Small,12.579999923706055,12.739999771118164,9.850000381469727,11.34000015258789,11.178289413452148,82591000.0
2025-11-01,ZTS,Zoetis,Control Big,143.3699951171875,144.8300018310547,115.25,128.17999267578125,127.6349868774414,105935600.0
2025-12-01,ALGN,Align Technology,Control Big,145.10000610351562,167.02000427246094,144.0,156.14999389648438,156.14999389648438,27130000.0
2025-12-01,ANGO,AngioDynamics,Treatment Small,12.239999771118164,13.989999771118164,12.239999771118164,12.84000015258789,12.84000015258789,8821200.0
2025-12-01,BSX,Boston Scientific,Control Big,101.62999725341797,101.91000366210938,90.41999816894531,95.3499984741211,95.3499984741211,204284000.0
2025-12-01,CERT,Certara,Control Small,8.970000267028809,9.720000267028809,8.416000366210938,8.8100004196167,8.8100004196167,45745100.0
2025-12-01,CNMD,CONMED,Treatment Small,43.20000076293945,45.52000045776367,38.31999969482422,40.599998474121094,40.599998474121094,13261700.0
2025-12-01,COO,Cooper Companies,Control Big,77.58000183105469,89.83000183105469,75.25,81.95999908447266,81.95999908447266,70839400.0
2025-12-01,CSTL,Castle Biosciences,Control Small,39.7599983215332,42.17499923706055,36.630001068115234,38.900001525878906,38.900001525878906,8007500.0
2025-12-01,DHR,Danaher,Control Big,226.55999755859375,232.82000732421875,222.6199951171875,228.9199981689453,228.11724853515625,71929100.0
2025-12-01,DXCM,DexCom,Treatment Big,62.790000915527344,69.7699966430664,62.31999969482422,66.37000274658203,66.37000274658203,101178600.0
2025-12-01,EW,Edwards Lifesciences,Treatment Small,86.5999984741211,87.88999938964844,81.8499984741211,85.25,85.25,63900000.0
2025-12-01,GH,Guardant Health,Control Small,107.91999816894531,109.58999633789062,96.27999877929688,102.13999938964844,102.13999938964844,39643600.0
2025-12-01,HAE,Haemonetics,Control Small,80.9000015258789,87.31999969482422,78.68000030517578,80.1500015258789,80.1500015258789,15973000.0
2025-12-01,IDXX,IDEXX Laboratories,Control Big,741.5700073242188,746.77001953125,675.8800048828125,676.530029296875,676.530029296875,11515500.0
2025-12-01,INSP,Inspire Medical Systems,Treatment Big,124.5199966430664,147.02999877929688,89.94000244140625,92.2300033569336,92.2300033569336,42261600.0
2025-12-01,ISRG,Intuitive Surgical,Treatment Big,568.989990234375,583.4500122070312,537.6900024414062,566.3599853515625,566.3599853515625,32273500.0
2025-12-01,JNJ,Johnson & Johnson,Control Big,206.5,215.19000244140625,199.91000366210938,206.9499969482422,205.85565185546875,176369000.0
2025-12-01,LMAT,LeMaitre Vascular,Treatment Small,82.5,88.27999877929688,80.98999786376953,81.0999984741211,80.91285705566406,3956600.0
2025-12-01,MASI,Masimo,Treatment Big,142.24000549316406,149.83999633789062,129.77000427246094,130.05999755859375,130.05999755859375,17051800.0
2025-12-01,MDT,Medtronic,Treatment Big,105.0,105.7300033569336,95.94000244140625,96.05999755859375,94.58656311035156,127066700.0
2025-12-01,MMSI,Merit Medical Systems,Treatment Small,86.48999786376953,89.7300033569336,82.68000030517578,88.13999938964844,88.13999938964844,12779400.0
2025-12-01,NEO,NeoGenomics,Control Small,12.0,12.630000114440918,11.460000038146973,11.760000228881836,11.760000228881836,35114000.0
2025-12-01,OM,Outset Medical,Treatment Small,4.489999771118164,4.96999979019165,3.0999999046325684,3.7100000381469727,3.7100000381469727,11066500.0
2025-12-01,PEN,Penumbra,Treatment Big,295.6199951171875,321.3800048828125,284.95001220703125,310.9100036621094,310.9100036621094,9955800.0
2025-12-01,PODD,Insulet,Treatment Big,324.8299865722656,325.0,284.0899963378906,284.239990234375,284.239990234375,14776900.0
2025-12-01,RMD,ResMed,Treatment Big,244.16000366210938,259.989990234375,237.6300048828125,240.8699951171875,240.31333923339844,20187600.0
2025-12-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,678.8099975585938,691.6599731445312,671.2000122070312,681.9199829101562,678.05908203125,1656188700.0
2025-12-01,STAA,STAAR Surgical,Control Small,26.030000686645508,27.530000686645508,22.899999618530273,23.09000015258789,23.09000015258789,31377600.0
2025-12-01,TMO,Thermo Fisher Scientific,Control Big,594.8499755859375,597.6799926757812,554.530029296875,579.4500122070312,578.4428100585938,32924600.0
2025-12-01,TNDM,Tandem Diabetes Care,Treatment Small,19.979999542236328,24.5,19.326000213623047,21.979999542236328,21.979999542236328,33877500.0
2025-12-01,XRAY,Dentsply Sirona,Control Small,11.15999984741211,11.789999961853027,10.979999542236328,11.430000305175781,11.267005920410156,75530700.0
2025-12-01,ZTS,Zoetis,Control Big,128.19000244140625,129.5800018310547,115.58999633789062,125.81999969482422,125.28502655029297,131754700.0
2026-01-01,ALGN,Align Technology,Control Big,157.72000122070312,174.6699981689453,154.6199951171875,163.02999877929688,163.02999877929688,17517300.0
2026-01-01,ANGO,AngioDynamics,Treatment Small,12.869999885559082,13.369999885559082,9.720000267028809,10.359999656677246,10.359999656677246,18070600.0
2026-01-01,BSX,Boston Scientific,Control Big,95.72000122070312,100.9000015258789,87.02999877929688,93.52999877929688,93.52999877929688,246534500.0
2026-01-01,CERT,Certara,Control Small,9.0,10.204999923706055,8.654999732971191,8.789999961853027,8.789999961853027,38864000.0
2026-01-01,CNMD,CONMED,Treatment Small,41.04999923706055,45.689998626708984,35.369998931884766,38.38999938964844,38.38999938964844,13713500.0
2026-01-01,COO,Cooper Companies,Control Big,82.08999633789062,85.04000091552734,79.61000061035156,81.37999725341797,81.37999725341797,44263600.0
2026-01-01,CSTL,Castle Biosciences,Control Small,39.02000045776367,44.279998779296875,37.290000915527344,39.38999938964844,39.38999938964844,7640200.0
2026-01-01,DHR,Danaher,Control Big,228.80999755859375,242.8000030517578,217.30999755859375,218.88999938964844,218.4243927001953,78682600.0
2026-01-01,DXCM,DexCom,Treatment Big,66.62999725341797,75.9800033569336,65.19000244140625,73.04000091552734,73.04000091552734,121319000.0
2026-01-01,EW,Edwards Lifesciences,Treatment Small,85.45999908447266,86.5999984741211,80.44000244140625,81.36000061035156,81.36000061035156,73610900.0
2026-01-01,GH,Guardant Health,Control Small,102.30000305175781,120.73999786376953,97.30999755859375,114.04000091552734,114.04000091552734,40211000.0
2026-01-01,HAE,Haemonetics,Control Small,80.2699966430664,86.11000061035156,64.75,66.66000366210938,66.66000366210938,16500200.0
2026-01-01,IDXX,IDEXX Laboratories,Control Big,676.530029296875,726.4099731445312,661.8900146484375,670.4600219726562,670.4600219726562,9504500.0
2026-01-01,INSP,Inspire Medical Systems,Treatment Big,92.52999877929688,102.6449966430664,74.98999786376953,75.77999877929688,75.77999877929688,25399600.0
2026-01-01,ISRG,Intuitive Surgical,Treatment Big,566.780029296875,603.8800048828125,501.3900146484375,504.2200012207031,504.2200012207031,41716100.0
2026-01-01,JNJ,Johnson & Johnson,Control Big,206.82000732421875,230.0,200.91000366210938,227.25,226.0482940673828,191373400.0
2026-01-01,LMAT,LeMaitre Vascular,Treatment Small,81.12000274658203,88.37999725341797,79.4000015258789,84.97000122070312,84.77393341064453,2892200.0
2026-01-01,MASI,Masimo,Treatment Big,130.58999633789062,148.75999450683594,125.94000244140625,137.3300018310547,137.3300018310547,15711400.0
2026-01-01,MDT,Medtronic,Treatment Big,96.04000091552734,103.0199966430664,95.16999816894531,102.95999908447266,102.12617492675781,158474300.0
2026-01-01,MMSI,Merit Medical Systems,Treatment Small,87.70999908447266,94.75,79.37000274658203,81.08999633789062,81.08999633789062,16040200.0
2026-01-01,NEO,NeoGenomics,Control Small,11.880000114440918,13.739999771118164,11.420000076293945,12.0600004196167,12.0600004196167,40508300.0
2026-01-01,OM,Outset Medical,Treatment Small,3.740000009536743,6.489999771118164,3.625,5.010000228881836,5.010000228881836,35218200.0
2026-01-01,PEN,Penumbra,Treatment Big,310.7200012207031,362.4100036621094,290.0,358.1700134277344,358.1700134277344,33755600.0
2026-01-01,PODD,Insulet,Treatment Big,285.4599914550781,299.79998779296875,253.0399932861328,255.80999755859375,255.80999755859375,18325800.0
2026-01-01,RMD,ResMed,Treatment Big,241.75,264.0899963378906,240.0,258.30999755859375,257.7130432128906,20444200.0
2026-01-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,685.7100219726562,697.8400268554688,676.5700073242188,691.969970703125,690.0853271484375,1600537800.0
2026-01-01,STAA,STAAR Surgical,Control Small,23.149999618530273,24.260000228881836,18.670000076293945,18.950000762939453,18.950000762939453,34642900.0
2026-01-01,TMO,Thermo Fisher Scientific,Control Big,579.5,643.989990234375,572.2100219726562,578.6099853515625,578.0385131835938,54055100.0
2026-01-01,TNDM,Tandem Diabetes Care,Treatment Small,22.309999465942383,23.950000762939453,18.899999618530273,19.889999389648438,19.889999389648438,27171400.0
2026-01-01,XRAY,Dentsply Sirona,Control Small,11.470000267028809,13.029999732971191,11.239999771118164,12.470000267028809,12.470000267028809,83217400.0
2026-01-01,ZTS,Zoetis,Control Big,126.4000015258789,131.1300048828125,120.05999755859375,124.81999969482422,124.28927612304688,92996900.0
2026-02-01,ALGN,Align Technology,Control Big,162.8300018310547,199.05999755859375,154.8300018310547,190.10000610351562,190.10000610351562,28725300.0
2026-02-01,ANGO,AngioDynamics,Treatment Small,10.390000343322754,11.779999732971191,9.979999542236328,11.4399995803833,11.4399995803833,7414000.0
2026-02-01,BSX,Boston Scientific,Control Big,93.1500015258789,94.18000030517578,72.69000244140625,76.8499984741211,76.8499984741211,401547900.0
2026-02-01,CERT,Certara,Control Small,8.779999732971191,8.789999961853027,6.039999961853027,7.079999923706055,7.079999923706055,64371700.0
2026-02-01,CNMD,CONMED,Treatment Small,38.34000015258789,47.08000183105469,37.70000076293945,46.0,46.0,10305400.0
2026-02-01,COO,Cooper Companies,Control Big,81.23999786376953,84.62000274658203,78.79000091552734,83.66999816894531,83.66999816894531,33699100.0
2026-02-01,CSTL,Castle Biosciences,Control Small,39.650001525878906,40.875,27.219999313354492,29.56999969482422,29.56999969482422,9133600.0
2026-02-01,DHR,Danaher,Control Big,219.4499969482422,226.02999877929688,201.0,210.63999938964844,210.1919403076172,83417800.0
2026-02-01,DXCM,DexCom,Treatment Big,72.70999908447266,75.36000061035156,62.86000061035156,73.43000030517578,73.43000030517578,98108000.0
2026-02-01,EW,Edwards Lifesciences,Treatment Small,81.44000244140625,86.94999694824219,74.66000366210938,86.47000122070312,86.47000122070312,103411900.0
2026-02-01,GH,Guardant Health,Control Small,113.68000030517578,118.0,92.08999633789062,93.9000015258789,93.9000015258789,42837700.0
2026-02-01,HAE,Haemonetics,Control Small,66.7300033569336,67.62999725341797,55.95000076293945,63.31999969482422,63.31999969482422,19704100.0
2026-02-01,IDXX,IDEXX Laboratories,Control Big,657.010009765625,666.1400146484375,606.0399780273438,656.72998046875,656.72998046875,10542200.0
2026-02-01,INSP,Inspire Medical Systems,Treatment Big,75.05000305175781,86.0,53.11000061035156,64.51000213623047,64.51000213623047,30167100.0
2026-02-01,ISRG,Intuitive Surgical,Treatment Big,502.0,511.8800048828125,465.69000244140625,503.510009765625,503.510009765625,40145400.0
2026-02-01,JNJ,Johnson & Johnson,Control Big,228.32000732421875,248.94000244140625,227.25,248.42999267578125,247.1162872314453,181266300.0
2026-02-01,LMAT,LeMaitre Vascular,Treatment Small,84.98999786376953,115.33000183105469,84.83000183105469,108.18000030517578,107.93037414550781,4261600.0
2026-02-01,MASI,Masimo,Treatment Big,136.4600067138672,175.89999389648438,129.2100067138672,175.35000610351562,175.35000610351562,44080200.0
2026-02-01,MDT,Medtronic,Treatment Big,102.8499984741211,105.5,95.5,97.66000366210938,96.86910247802734,176520100.0
2026-02-01,MMSI,Merit Medical Systems,Treatment Small,81.1500015258789,84.04000091552734,76.68000030517578,77.18000030517578,77.18000030517578,13381900.0
2026-02-01,NEO,NeoGenomics,Control Small,12.0600004196167,12.680000305175781,9.279999732971191,9.829999923706055,9.829999923706055,37482700.0
2026-02-01,OM,Outset Medical,Treatment Small,4.929999828338623,5.150000095367432,3.140000104904175,3.490000009536743,3.490000009536743,6036700.0
2026-02-01,PEN,Penumbra,Treatment Big,358.7799987792969,359.8699951171875,337.6300048828125,344.3900146484375,344.3900146484375,15342100.0
2026-02-01,PODD,Insulet,Treatment Big,256.9100036621094,275.1000061035156,237.02000427246094,246.61000061035156,246.61000061035156,22071400.0
2026-02-01,RMD,ResMed,Treatment Big,257.17999267578125,277.6700134277344,245.64999389648438,256.260009765625,255.66778564453125,23313800.0
2026-02-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,689.5800170898438,697.1400146484375,675.780029296875,685.989990234375,684.1216430664062,1614970000.0
2026-02-01,STAA,STAAR Surgical,Control Small,18.81999969482422,20.489999771118164,15.59000015258789,19.899999618530273,19.899999618530273,29460300.0
2026-02-01,TMO,Thermo Fisher Scientific,Control Big,575.9000244140625,588.8499755859375,493.6400146484375,521.1099853515625,520.5953369140625,45953000.0
2026-02-01,TNDM,Tandem Diabetes Care,Treatment Small,19.889999389648438,29.649999618530273,17.709999084472656,25.299999237060547,25.299999237060547,52697900.0
2026-02-01,XRAY,Dentsply Sirona,Control Small,12.390000343322754,14.760000228881836,11.789999961853027,14.680000305175781,14.680000305175781,108670300.0
2026-02-01,ZTS,Zoetis,Control Big,124.0199966430664,132.49000549316406,118.94000244140625,131.10000610351562,131.10000610351562,89335100.0
2026-03-01,ALGN,Align Technology,Control Big,184.58999633789062,189.35000610351562,162.27000427246094,171.42999267578125,171.42999267578125,30433900.0
2026-03-01,ANGO,AngioDynamics,Treatment Small,11.239999771118164,11.6899995803833,10.3100004196167,11.369999885559082,11.369999885559082,8137800.0
2026-03-01,BSX,Boston Scientific,Control Big,76.27999877929688,76.68000030517578,61.25,62.75,62.75,326830700.0
2026-03-01,CERT,Certara,Control Small,6.949999809265137,7.519999980926514,5.599999904632568,5.699999809265137,5.699999809265137,96274200.0
2026-03-01,CNMD,CONMED,Treatment Small,45.43000030517578,46.02000045776367,33.209999084472656,35.36000061035156,35.36000061035156,9435800.0
2026-03-01,COO,Cooper Companies,Control Big,83.58999633789062,84.08999633789062,69.05999755859375,71.5,71.5,48982300.0
2026-03-01,CSTL,Castle Biosciences,Control Small,28.739999771118164,29.3700008392334,23.239999771118164,24.549999237060547,24.549999237060547,7929600.0
2026-03-01,DHR,Danaher,Control Big,208.0,208.02000427246094,181.00999450683594,189.60000610351562,189.1967010498047,90872600.0
2026-03-01,DXCM,DexCom,Treatment Big,72.37000274658203,73.91000366210938,61.619998931884766,62.79999923706055,62.79999923706055,90182000.0
2026-03-01,EW,Edwards Lifesciences,Treatment Small,85.66999816894531,87.31999969482422,77.5999984741211,80.08000183105469,80.08000183105469,103383200.0
2026-03-01,GH,Guardant Health,Control Small,92.02999877929688,96.5199966430664,82.26000213623047,92.37000274658203,92.37000274658203,40281500.0
2026-03-01,HAE,Haemonetics,Control Small,63.119998931884766,66.08999633789062,53.880001068115234,56.36000061035156,56.36000061035156,17632400.0
2026-03-01,IDXX,IDEXX Laboratories,Control Big,639.47998046875,651.0599975585938,548.510009765625,561.8900146484375,561.8900146484375,11450400.0
2026-03-01,INSP,Inspire Medical Systems,Treatment Big,63.0,66.5,48.29999923706055,51.58000183105469,51.58000183105469,20975900.0
2026-03-01,ISRG,Intuitive Surgical,Treatment Big,492.5899963378906,505.44000244140625,448.3999938964844,460.989990234375,460.989990234375,37201500.0
2026-03-01,JNJ,Johnson & Johnson,Control Big,249.19000244140625,251.7100067138672,232.24000549316406,244.44000244140625,244.44000244140625,170394800.0
2026-03-01,LMAT,LeMaitre Vascular,Treatment Small,106.19999694824219,113.5999984741211,102.91000366210938,109.16999816894531,108.91808319091797,6022400.0
2026-03-01,MASI,Masimo,Treatment Big,175.22000122070312,179.0,175.1300048828125,177.8699951171875,177.8699951171875,42661700.0
2026-03-01,MDT,Medtronic,Treatment Big,97.11000061035156,98.7699966430664,84.91999816894531,86.6500015258789,85.9482650756836,184852300.0
2026-03-01,MMSI,Merit Medical Systems,Treatment Small,76.37000274658203,77.16999816894531,66.33999633789062,68.93000030517578,68.93000030517578,19589000.0
2026-03-01,NEO,NeoGenomics,Control Small,9.720000267028809,9.819999694824219,7.070000171661377,7.420000076293945,7.420000076293945,36374700.0
2026-03-01,OM,Outset Medical,Treatment Small,3.380000114440918,3.8399999141693115,3.0,3.8399999141693115,3.8399999141693115,4407100.0
2026-03-01,PEN,Penumbra,Treatment Big,342.29998779296875,343.2900085449219,326.5799865722656,328.3699951171875,328.3699951171875,14485700.0
2026-03-01,PODD,Insulet,Treatment Big,243.99000549316406,249.22999572753906,205.11000061035156,209.83999633789062,209.83999633789062,21512800.0
2026-03-01,RMD,ResMed,Treatment Big,254.3000030517578,260.2200012207031,218.38999938964844,224.47999572753906,224.47999572753906,23291500.0
2026-03-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,678.7000122070312,688.6199951171875,629.280029296875,650.3400268554688,648.5687866210938,2237624600.0
2026-03-01,STAA,STAAR Surgical,Control Small,19.530000686645508,19.799999237060547,16.829999923706055,18.700000762939453,18.700000762939453,28610600.0
2026-03-01,TMO,Thermo Fisher Scientific,Control Big,512.010009765625,520.5800170898438,458.3399963378906,491.5299987792969,491.0445251464844,47394200.0
2026-03-01,TNDM,Tandem Diabetes Care,Treatment Small,24.8799991607666,26.3799991607666,18.889999389648438,19.170000076293945,19.170000076293945,43218200.0
2026-03-01,XRAY,Dentsply Sirona,Control Small,14.390000343322754,14.489999771118164,10.859999656677246,11.600000381469727,11.600000381469727,103786000.0
2026-03-01,ZTS,Zoetis,Control Big,130.0500030517578,130.0500030517578,113.29000091552734,118.20999908447266,118.20999908447266,92698600.0
2026-04-01,ALGN,Align Technology,Control Big,172.61000061035156,178.1699981689453,164.0,174.52999877929688,174.52999877929688,3347042.0
2026-04-01,ANGO,AngioDynamics,Treatment Small,11.430000305175781,11.960000038146973,9.680000305175781,10.09000015258789,10.09000015258789,3625291.0
2026-04-01,BSX,Boston Scientific,Control Big,63.720001220703125,64.2300033569336,60.59000015258789,61.279998779296875,61.279998779296875,57273169.0
2026-04-01,CERT,Certara,Control Small,5.78000020980835,5.789999961853027,5.190000057220459,5.409999847412109,5.409999847412109,22280783.0
2026-04-01,CNMD,CONMED,Treatment Small,35.59000015258789,37.66999816894531,33.81999969482422,36.93000030517578,36.93000030517578,1455242.0
2026-04-01,COO,Cooper Companies,Control Big,71.83000183105469,72.38999938964844,69.33999633789062,71.45999908447266,71.45999908447266,7883385.0
2026-04-01,CSTL,Castle Biosciences,Control Small,24.920000076293945,25.540000915527344,23.329999923706055,23.43000030517578,23.43000030517578,999231.0
2026-04-01,DHR,Danaher,Control Big,190.55999755859375,195.24000549316406,188.0,192.99000549316406,192.99000549316406,11587001.0
2026-04-01,DXCM,DexCom,Treatment Big,62.79999923706055,66.43000030517578,60.56999969482422,65.68000030517578,65.68000030517578,12892218.0
2026-04-01,EW,Edwards Lifesciences,Treatment Small,81.0,82.16999816894531,79.05999755859375,79.1500015258789,79.1500015258789,15434526.0
2026-04-01,GH,Guardant Health,Control Small,96.30000305175781,96.30000305175781,86.41999816894531,87.16999816894531,87.16999816894531,6125463.0
2026-04-01,HAE,Haemonetics,Control Small,56.279998779296875,59.0099983215332,55.29999923706055,58.41999816894531,58.41999816894531,1608803.0
2026-04-01,IDXX,IDEXX Laboratories,Control Big,561.6699829101562,588.4600219726562,548.5599975585938,584.75,584.75,2261042.0
2026-04-01,INSP,Inspire Medical Systems,Treatment Big,51.709999084472656,58.63999938964844,50.70000076293945,56.689998626708984,56.689998626708984,5171632.0
2026-04-01,ISRG,Intuitive Surgical,Treatment Big,462.8900146484375,468.3299865722656,449.7300109863281,454.94000244140625,454.94000244140625,5714402.0
2026-04-01,JNJ,Johnson & Johnson,Control Big,245.60000610351562,247.2100067138672,240.5,241.30999755859375,241.30999755859375,21971651.0
2026-04-01,LMAT,LeMaitre Vascular,Treatment Small,109.41999816894531,113.0,105.51000213623047,112.70999908447266,112.70999908447266,590221.0
2026-04-01,MASI,Masimo,Treatment Big,177.8699951171875,178.64999389648438,177.5500030517578,178.3300018310547,178.3300018310547,3657927.0
2026-04-01,MDT,Medtronic,Treatment Big,86.58000183105469,88.55000305175781,85.20999908447266,87.91000366210938,87.91000366210938,24371714.0
2026-04-01,MMSI,Merit Medical Systems,Treatment Small,69.44999694824219,71.4000015258789,66.51000213623047,68.6500015258789,68.6500015258789,2526039.0
2026-04-01,NEO,NeoGenomics,Control Small,7.489999771118164,8.25,7.239999771118164,7.940000057220459,7.940000057220459,6338291.0
2026-04-01,OM,Outset Medical,Treatment Small,3.859999895095825,4.329999923706055,3.6549999713897705,4.320000171661377,4.320000171661377,434424.0
2026-04-01,PEN,Penumbra,Treatment Big,329.9100036621094,330.9700012207031,328.1000061035156,329.5199890136719,329.5199890136719,2205733.0
2026-04-01,PODD,Insulet,Treatment Big,210.17999267578125,212.72000122070312,197.5399932861328,199.4199981689453,199.4199981689453,4070558.0
2026-04-01,RMD,ResMed,Treatment Big,224.6199951171875,229.55999755859375,219.00999450683594,227.97999572753906,227.97999572753906,3135593.0
2026-04-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,653.9000244140625,681.1500244140625,645.1099853515625,679.9099731445312,679.9099731445312,261462572.0
2026-04-01,STAA,STAAR Surgical,Control Small,18.75,26.700000762939453,18.510000228881836,25.209999084472656,25.209999084472656,7805153.0
2026-04-01,TMO,Thermo Fisher Scientific,Control Big,496.29998779296875,506.82000732421875,479.95001220703125,500.4599914550781,500.4599914550781,5813737.0
2026-04-01,TNDM,Tandem Diabetes Care,Treatment Small,19.219999313354492,19.84000015258789,18.079999923706055,19.68000030517578,19.68000030517578,5373203.0
2026-04-01,XRAY,Dentsply Sirona,Control Small,11.649999618530273,11.984999656677246,11.260000228881836,11.859999656677246,11.859999656677246,10512134.0
2026-04-01,ZTS,Zoetis,Control Big,118.19999694824219,120.24500274658203,115.37000274658203,119.98999786376953,119.98999786376953,7803572.0
