"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2021","38.800","39.600","39.600","38.100","13.47M","-0.77%"
"03/22/2021","39.100","39.550","40.000","38.900","7.64M","-1.01%"
"03/19/2021","39.500","39.750","39.950","39.000","19.45M","-1.74%"
"03/18/2021","40.200","39.750","40.450","39.500","19.45M","2.42%"
"03/17/2021","39.250","39.300","40.550","38.250","14.79M","0.38%"
"03/16/2021","39.100","39.000","39.250","38.250","12.43M","1.56%"
"03/15/2021","38.500","37.050","38.550","36.900","14.03M","3.49%"
"03/12/2021","37.200","38.200","38.300","37.100","11.42M","-2.49%"
"03/11/2021","38.150","38.200","39.150","37.900","10.65M","0.26%"
"03/10/2021","38.050","38.000","38.500","37.450","14.93M","0.13%"
"03/09/2021","38.000","37.400","39.100","36.850","21.84M","3.26%"
"03/08/2021","36.800","37.450","38.400","36.600","20.45M","-0.81%"
"03/05/2021","37.100","36.800","37.500","36.350","22.11M","-2.11%"
"03/04/2021","37.900","36.850","38.000","36.700","17.50M","0.93%"
"03/03/2021","37.550","36.350","38.150","36.300","20.62M","5.48%"
"03/02/2021","35.600","37.150","37.150","35.250","15.33M","-2.86%"
"03/01/2021","36.650","36.950","37.250","36.150","11.02M","0.96%"
"02/26/2021","36.300","36.200","36.800","35.800","13.42M","-3.97%"
"02/25/2021","37.800","37.900","38.650","37.400","17.58M","0.93%"
"02/24/2021","37.450","39.050","39.650","36.850","34.16M","-2.85%"
"02/23/2021","38.550","36.000","40.000","36.000","58.93M","7.53%"
"02/22/2021","35.850","35.800","36.500","34.450","16.08M","1.13%"
"02/19/2021","35.450","35.500","36.000","35.150","16.39M","-1.53%"
"02/18/2021","36.000","36.000","37.000","35.400","25.17M","-0.41%"
"02/17/2021","36.150","34.750","36.350","34.450","22.83M","4.93%"
"02/16/2021","34.450","34.500","34.500","34.000","15.26M","1.62%"
"02/11/2021","33.900","34.150","34.150","33.550","5.00M","-0.73%"
"02/10/2021","34.150","34.000","34.350","33.750","10.14M","0.59%"
"02/09/2021","33.950","33.000","34.150","32.950","16.16M","3.35%"
"02/08/2021","32.850","33.450","34.500","32.650","21.24M","-0.61%"
"02/05/2021","33.050","31.550","33.800","31.550","40.98M","4.09%"
"02/04/2021","31.750","31.650","31.950","31.250","13.63M","0.16%"
"02/03/2021","31.700","32.000","32.000","31.400","14.52M","-0.31%"
"02/02/2021","31.800","31.150","32.150","30.850","15.75M","3.08%"
"02/01/2021","30.850","31.000","31.500","30.550","13.12M","0.00%"
"01/29/2021","30.850","31.000","31.300","30.450","15.88M","-1.12%"
"01/28/2021","31.200","31.000","31.450","30.600","23.68M","0.32%"
"01/27/2021","31.100","31.000","31.350","30.550","16.09M","1.30%"
"01/26/2021","30.700","30.400","31.050","30.250","12.57M","0.99%"
"01/25/2021","30.400","31.000","31.050","29.800","12.82M","-0.82%"
"01/22/2021","30.650","31.000","31.150","30.200","15.40M","-2.08%"
"01/21/2021","31.300","31.700","32.000","31.050","16.93M","-1.11%"
"01/20/2021","31.650","31.000","32.300","31.000","15.48M","2.43%"
"01/19/2021","30.900","30.450","31.350","30.200","24.90M","0.82%"
"01/18/2021","30.650","30.350","30.850","29.800","17.43M","0.00%"
"01/15/2021","30.650","30.650","31.000","30.350","16.81M","-1.92%"
"01/14/2021","31.250","31.850","32.150","31.050","10.04M","-1.88%"
"01/13/2021","31.850","31.700","31.950","31.350","15.23M","0.47%"
"01/12/2021","31.700","31.700","31.800","31.250","12.69M","-0.94%"
"01/11/2021","32.000","33.000","33.050","31.850","16.53M","-3.03%"
"01/08/2021","33.000","33.300","33.500","32.850","14.13M","-1.79%"
"01/07/2021","33.600","33.400","34.000","33.300","5.17M","-0.44%"
"01/06/2021","33.750","34.050","34.250","33.450","4.91M","-1.32%"
"01/05/2021","34.200","34.000","34.200","33.450","8.11M","0.74%"
"01/04/2021","33.950","34.200","34.400","33.600","6.56M","-0.29%"
"12/31/2020","34.050","34.250","34.500","33.650","4.10M","-0.44%"
"12/30/2020","34.200","33.700","34.350","33.450","5.38M","2.40%"
"12/29/2020","33.400","33.300","33.600","33.000","3.89M","-0.15%"
"12/28/2020","33.450","33.300","34.000","33.100","4.86M","-0.59%"
"12/24/2020","33.650","33.000","33.900","32.800","4.29M","1.82%"
"12/23/2020","33.050","33.550","33.550","32.600","5.51M","-0.75%"
"12/22/2020","33.300","33.400","33.950","33.050","8.59M","-3.48%"
"12/21/2020","34.500","34.500","34.700","34.200","8.36M","-0.14%"
"12/18/2020","34.550","34.700","34.750","34.200","11.59M","-0.29%"
"12/17/2020","34.650","34.650","34.850","34.300","10.36M","0.43%"
"12/16/2020","34.500","34.500","34.700","34.150","12.17M","1.32%"
"12/15/2020","34.050","34.450","34.500","33.600","16.44M","-1.16%"
"12/14/2020","34.450","34.600","35.000","34.200","9.32M","0.15%"
"12/11/2020","34.400","34.200","34.650","33.900","14.00M","-0.29%"
"12/10/2020","34.500","34.700","34.700","34.000","7.42M","-0.29%"
"12/09/2020","34.600","34.400","34.800","33.900","14.38M","1.02%"
"12/08/2020","34.250","34.650","34.700","33.900","6.68M","-1.30%"
"12/07/2020","34.700","35.000","35.000","34.250","12.13M","0.00%"
"12/04/2020","34.700","34.300","34.800","34.200","21.26M","2.06%"
"12/03/2020","34.000","33.650","34.400","33.350","15.84M","1.64%"
"12/02/2020","33.450","31.950","33.500","31.950","16.14M","2.61%"
"12/01/2020","32.600","32.350","33.450","32.250","12.36M","2.52%"
"11/30/2020","31.800","32.750","32.900","31.800","16.48M","-3.93%"
"11/27/2020","33.100","33.050","33.500","32.850","6.47M","-0.30%"
"11/26/2020","33.200","33.550","33.600","32.850","7.39M","-0.90%"
"11/25/2020","33.500","33.750","34.000","33.200","9.37M","0.75%"
"11/24/2020","33.250","32.950","33.550","32.700","11.97M","0.91%"
"11/23/2020","32.950","33.950","34.150","32.250","23.24M","-3.65%"
"11/20/2020","34.200","34.000","34.350","33.800","18.43M","0.44%"
"11/19/2020","34.050","34.050","34.200","33.550","34.00M","0.00%"
"11/18/2020","34.050","33.650","34.400","33.650","11.70M","-0.15%"
"11/17/2020","34.100","34.250","34.250","33.450","11.75M","0.29%"
"11/16/2020","34.000","33.350","34.800","33.300","27.26M","3.50%"
"11/13/2020","32.850","32.450","33.100","31.850","23.77M","0.61%"
"11/12/2020","32.650","33.000","33.200","32.500","24.86M","-2.10%"
"11/11/2020","33.350","33.000","33.950","32.200","45.20M","2.30%"
"11/10/2020","32.600","33.450","33.450","32.000","51.21M","6.89%"
"11/09/2020","30.500","30.000","31.100","29.800","21.22M","3.39%"
"11/06/2020","29.500","30.400","30.400","29.300","14.10M","0.34%"
"11/05/2020","29.400","28.850","29.600","28.850","12.33M","2.98%"
"11/04/2020","28.550","28.450","29.200","28.050","10.32M","0.35%"
"11/03/2020","28.450","27.700","28.650","27.500","15.37M","3.08%"
"11/02/2020","27.600","27.150","27.800","27.050","11.34M","1.66%"
"10/30/2020","27.150","27.500","27.950","27.000","17.89M","-2.69%"
"10/29/2020","27.900","28.000","28.200","27.450","16.05M","-2.28%"
"10/28/2020","28.550","28.800","28.950","28.400","9.52M","-1.04%"
"10/27/2020","28.850","29.200","29.300","28.100","19.00M","-1.70%"
"10/23/2020","29.350","29.400","29.500","29.150","12.34M","0.00%"
"10/22/2020","29.350","28.150","29.700","28.000","29.03M","5.20%"
"10/21/2020","27.900","28.000","28.200","27.650","13.13M","0.00%"
"10/20/2020","27.900","27.700","27.950","27.550","8.40M","0.90%"
"10/19/2020","27.650","27.700","27.850","27.450","13.95M","1.28%"
"10/16/2020","27.300","26.900","27.500","26.900","10.34M","1.11%"
"10/15/2020","27.000","27.150","27.350","26.500","21.25M","-1.28%"
"10/14/2020","27.350","28.500","28.500","27.300","30.00M","-3.53%"
"10/12/2020","28.350","28.100","28.450","27.750","23.59M","0.00%"
"10/09/2020","28.350","28.900","28.950","28.200","22.61M","-2.24%"
"10/08/2020","29.000","29.650","29.650","28.550","13.02M","-2.85%"
"10/07/2020","29.850","29.900","30.200","29.650","10.90M","-0.50%"
"10/06/2020","30.000","29.500","30.250","29.500","5.47M","1.35%"
"10/05/2020","29.600","30.600","30.600","29.550","8.61M","-0.84%"
"09/30/2020","29.850","30.050","30.350","29.700","10.15M","-0.50%"
"09/29/2020","30.000","30.050","30.250","29.850","10.19M","-0.17%"
"09/28/2020","30.050","30.000","30.350","29.550","9.21M","0.33%"
"09/25/2020","29.950","30.800","30.800","29.650","12.18M","-1.16%"
"09/24/2020","30.300","30.750","30.800","30.000","11.99M","-1.94%"
"09/23/2020","30.900","30.900","31.050","30.500","8.55M","0.49%"
"09/22/2020","30.750","30.850","31.000","30.350","16.81M","-2.54%"
"09/21/2020","31.550","32.900","33.100","31.300","17.58M","-4.83%"
"09/18/2020","33.150","33.300","33.350","33.000","15.15M","-0.30%"
"09/17/2020","33.250","33.900","34.100","33.200","20.07M","-3.06%"
"09/16/2020","34.300","34.950","34.950","34.100","8.48M","-0.87%"
"09/15/2020","34.600","33.800","34.900","33.800","13.71M","2.82%"
"09/14/2020","33.650","33.800","34.000","33.150","10.09M","-0.30%"
"09/11/2020","33.750","32.800","33.900","32.600","13.48M","4.49%"
"09/10/2020","32.300","32.700","32.950","32.150","13.63M","-1.07%"
"09/09/2020","32.650","32.000","32.700","31.800","9.86M","0.46%"
"09/08/2020","32.500","33.750","33.750","32.250","11.30M","-2.26%"
"09/07/2020","33.250","33.950","34.150","33.200","8.16M","-0.75%"
"09/04/2020","33.500","33.600","33.800","33.000","20.82M","-2.33%"
"09/03/2020","34.300","33.250","34.650","33.250","15.72M","2.08%"
"09/02/2020","33.600","33.950","34.300","33.350","15.58M","-2.47%"
"09/01/2020","34.450","34.800","34.900","33.200","11.01M","0.73%"
"08/31/2020","34.200","34.100","35.550","34.100","17.25M","0.74%"
"08/28/2020","33.950","33.100","35.000","33.100","24.24M","1.95%"
"08/27/2020","33.300","34.300","34.300","33.000","14.26M","-1.62%"
"08/26/2020","33.850","34.150","34.550","33.750","11.23M","-1.46%"
"08/25/2020","34.350","33.950","35.150","33.400","27.70M","2.23%"
"08/24/2020","33.600","34.400","34.400","33.350","13.48M","-1.75%"
"08/21/2020","34.200","32.300","34.400","32.000","31.73M","6.54%"
"08/20/2020","32.100","32.000","32.200","31.500","14.50M","-0.16%"
"08/19/2020","32.150","32.350","32.750","32.150","6.85M","-0.46%"
"08/18/2020","32.300","32.500","32.750","32.250","11.50M","-1.37%"
"08/17/2020","32.750","33.200","33.200","32.550","12.92M","-0.46%"
"08/14/2020","32.900","32.650","33.150","32.300","12.00M","0.77%"
"08/13/2020","32.650","33.300","33.500","32.050","14.67M","-2.10%"
"08/12/2020","33.350","33.500","34.250","32.450","44.79M","1.21%"
"08/11/2020","32.950","31.300","33.000","31.300","56.84M","9.83%"
"08/10/2020","30.000","29.750","30.800","29.400","28.49M","1.69%"
"08/07/2020","29.500","30.200","30.450","29.250","19.72M","-0.17%"
"08/06/2020","29.550","29.850","29.950","29.200","11.95M","-0.67%"
"08/05/2020","29.750","30.250","30.350","29.550","20.66M","-1.16%"
"08/04/2020","30.100","29.900","30.300","29.750","11.11M","1.35%"
"08/03/2020","29.700","29.650","29.950","29.100","13.21M","-1.00%"
"07/31/2020","30.000","30.000","30.250","29.600","7.47M","1.01%"
"07/30/2020","29.700","29.350","30.450","29.350","15.41M","1.54%"
"07/29/2020","29.250","28.900","29.550","28.850","11.57M","0.69%"
"07/28/2020","29.050","29.300","29.500","28.900","9.51M","-0.17%"
"07/27/2020","29.100","29.800","29.850","28.950","9.44M","-0.51%"
"07/24/2020","29.250","30.100","30.200","29.100","23.85M","-4.10%"
"07/23/2020","30.500","30.400","30.800","30.100","10.71M","0.16%"
"07/22/2020","30.450","31.200","31.250","30.350","12.57M","-1.77%"
"07/21/2020","31.000","31.450","31.550","30.900","7.36M","0.00%"
"07/20/2020","31.000","32.000","32.000","30.650","11.53M","-2.52%"
"07/17/2020","31.800","31.400","32.100","31.400","10.39M","0.63%"
"07/16/2020","31.600","32.000","32.400","31.400","12.51M","-0.32%"
"07/15/2020","31.700","32.400","32.700","31.400","17.14M","-2.01%"
"07/14/2020","32.350","33.300","33.550","31.950","38.88M","5.03%"
"07/13/2020","30.800","30.750","31.350","30.550","18.05M","1.65%"
"07/10/2020","30.300","30.250","30.400","30.000","14.63M","-0.49%"
"07/09/2020","30.450","30.700","30.750","30.100","20.02M","-1.14%"
"07/08/2020","30.800","30.900","31.150","30.600","12.70M","-0.96%"
"07/07/2020","31.100","32.500","32.700","31.100","20.64M","-4.16%"
"07/06/2020","32.450","32.000","32.700","31.950","20.84M","2.37%"
"07/03/2020","31.700","31.000","31.950","30.750","14.97M","3.43%"
"07/02/2020","30.650","30.400","30.950","30.300","20.47M","0.82%"
"06/30/2020","30.400","30.500","30.950","30.250","12.12M","0.66%"
"06/29/2020","30.200","31.000","31.050","29.900","19.86M","-2.58%"
"06/26/2020","31.000","31.450","31.500","30.800","19.37M","-1.12%"
"06/24/2020","31.350","31.000","31.900","30.850","13.23M","1.13%"
"06/23/2020","31.000","30.950","31.300","30.200","16.44M","0.00%"
"06/22/2020","31.000","31.650","31.650","30.800","16.80M","-2.97%"
"06/19/2020","31.950","31.500","32.400","31.500","13.83M","0.63%"
"06/18/2020","31.750","31.500","31.900","31.150","10.34M","0.00%"
"06/17/2020","31.750","31.800","31.950","31.250","7.49M","-0.16%"
"06/16/2020","31.800","31.900","32.500","31.800","9.99M","2.09%"
"06/15/2020","31.150","32.450","32.500","30.850","21.48M","-4.30%"
"06/12/2020","32.550","31.200","32.600","31.150","17.87M","-0.76%"
"06/11/2020","32.800","33.950","33.950","32.600","23.89M","-4.23%"
"06/10/2020","34.250","33.950","34.600","33.550","18.71M","0.44%"
"06/09/2020","34.100","33.900","34.850","33.300","49.06M","3.49%"
"06/08/2020","32.950","33.100","33.550","32.700","23.73M","0.00%"
"06/05/2020","32.950","32.650","33.000","32.100","29.99M","2.01%"
"06/04/2020","32.300","31.500","32.500","31.400","35.23M","4.87%"
"06/03/2020","30.800","31.000","31.200","30.600","19.04M","-0.16%"
"06/02/2020","30.850","30.600","30.900","30.450","14.92M","0.82%"
"06/01/2020","30.600","30.800","31.000","30.550","19.26M","1.49%"
"05/29/2020","30.150","30.000","30.400","29.400","18.78M","-1.31%"
"05/28/2020","30.550","30.800","30.850","29.600","19.88M","-0.81%"
"05/27/2020","30.800","31.200","31.200","30.250","31.06M","2.16%"
"05/26/2020","30.150","29.500","30.500","29.350","14.59M","3.97%"
"05/25/2020","29.000","28.900","29.250","28.350","11.47M","0.17%"
"05/22/2020","28.950","29.850","29.850","28.250","37.98M","-5.55%"
"05/21/2020","30.650","31.300","31.550","30.500","12.25M","-2.08%"
"05/20/2020","31.300","31.600","31.700","31.000","16.48M","0.81%"
"05/19/2020","31.050","31.200","31.500","30.950","19.79M","2.48%"
"05/18/2020","30.300","29.650","30.350","29.500","10.18M","1.51%"
"05/15/2020","29.850","30.050","30.300","29.250","20.62M","-1.00%"
"05/14/2020","30.150","30.450","30.850","30.050","27.32M","-2.58%"
"05/13/2020","30.950","31.400","31.400","30.300","20.28M","-2.06%"
"05/12/2020","31.600","31.750","32.000","31.350","21.28M","-1.71%"
"05/11/2020","32.150","31.300","32.500","31.300","34.50M","3.38%"
"05/08/2020","31.100","30.650","31.250","30.100","29.64M","1.30%"
"05/07/2020","30.700","31.600","31.600","30.600","13.62M","-1.92%"
"05/06/2020","31.300","30.450","31.650","30.450","17.93M","1.29%"
"05/05/2020","30.900","30.650","31.000","30.500","10.19M","1.64%"
"05/04/2020","30.400","30.400","30.750","30.000","29.85M","-4.70%"
"04/29/2020","31.900","32.900","32.900","31.700","16.40M","-1.24%"
"04/28/2020","32.300","31.900","32.350","31.650","17.63M","1.73%"
"04/27/2020","31.750","31.300","31.800","31.050","13.22M","2.58%"
"04/24/2020","30.950","31.350","31.800","30.900","12.96M","-1.90%"
"04/23/2020","31.550","31.800","31.900","30.950","18.06M","2.77%"
"04/22/2020","30.700","29.500","30.900","29.400","15.39M","1.99%"
"04/21/2020","30.100","31.100","31.300","29.950","24.37M","-5.20%"
"04/20/2020","31.750","32.200","32.400","31.250","21.74M","-0.31%"
"04/17/2020","31.850","32.300","33.350","31.750","41.50M","4.77%"
"04/16/2020","30.400","29.900","30.700","29.800","11.89M","1.33%"
"04/15/2020","30.000","30.500","31.200","30.000","17.10M","-0.66%"
"04/14/2020","30.200","30.400","30.700","29.450","17.69M","-0.82%"
"04/09/2020","30.450","28.800","30.500","28.600","30.99M","7.03%"
"04/08/2020","28.450","28.450","28.750","27.900","17.28M","-0.52%"
"04/07/2020","28.600","28.800","28.800","27.550","25.30M","2.33%"
"04/06/2020","27.950","27.500","28.050","26.500","19.25M","2.38%"
"04/03/2020","27.300","27.150","27.500","26.800","9.85M","-1.80%"
"04/02/2020","27.800","27.400","27.800","26.900","8.87M","0.72%"
"04/01/2020","27.600","28.000","28.400","26.800","21.68M","-2.82%"
"03/31/2020","28.400","28.700","28.850","27.900","15.95M","1.43%"
"03/30/2020","28.000","28.100","28.400","27.350","16.51M","-4.92%"
"03/27/2020","29.450","30.000","30.400","29.100","16.80M","-2.00%"
"03/26/2020","30.050","31.000","31.000","29.700","12.27M","-0.83%"
"03/25/2020","30.300","29.850","30.700","29.500","22.27M","6.13%"
"03/24/2020","28.550","28.450","28.750","27.200","15.38M","7.53%"
"03/23/2020","26.550","27.200","27.450","26.150","18.86M","-7.49%"
"03/20/2020","28.700","26.500","28.700","26.500","28.00M","9.75%"
"03/19/2020","26.150","28.000","28.100","25.150","32.51M","-5.77%"
"03/18/2020","27.750","29.000","29.800","27.450","25.08M","-5.93%"
"03/17/2020","29.500","28.800","30.400","28.500","18.86M","-0.17%"
"03/16/2020","29.550","29.800","30.450","29.100","21.98M","-4.52%"
"03/13/2020","30.950","29.500","31.550","29.450","40.75M","-5.06%"
"03/12/2020","32.600","32.500","32.850","31.650","21.53M","-2.69%"
"03/11/2020","33.500","33.250","33.750","32.800","18.92M","0.00%"
"03/10/2020","33.500","33.500","34.150","32.450","22.13M","1.52%"
"03/09/2020","33.000","33.900","33.900","32.450","26.67M","-4.90%"
"03/06/2020","34.700","35.200","35.250","34.400","18.25M","-3.48%"
"03/05/2020","35.950","35.000","36.200","34.900","23.54M","2.57%"
"03/04/2020","35.050","35.650","35.850","34.850","21.31M","-2.09%"
"03/03/2020","35.800","36.200","36.600","35.700","18.98M","-0.56%"
"03/02/2020","36.000","36.650","36.950","35.850","19.92M","-0.69%"
"02/28/2020","36.250","36.450","36.750","36.000","18.17M","-1.76%"
"02/27/2020","36.900","37.200","37.300","36.400","16.29M","-1.60%"
"02/26/2020","37.500","37.600","38.100","37.300","15.62M","-2.34%"
"02/25/2020","38.400","37.550","38.750","37.550","10.41M","0.79%"
"02/24/2020","38.100","38.000","38.150","37.050","9.61M","-1.04%"
"02/21/2020","38.500","39.200","39.500","38.450","16.77M","-3.39%"
"02/20/2020","39.850","40.150","40.200","39.050","16.81M","-0.75%"
"02/19/2020","40.150","40.000","40.600","40.000","15.01M","-0.37%"
"02/18/2020","40.300","40.350","40.700","39.900","7.78M","0.12%"
"02/17/2020","40.250","40.000","40.900","39.800","10.85M","-0.49%"
"02/14/2020","40.450","40.800","41.050","40.200","9.88M","-1.10%"
"02/13/2020","40.900","41.200","41.750","40.600","20.91M","0.86%"
"02/12/2020","40.550","39.500","40.900","39.400","22.93M","3.84%"
"02/11/2020","39.050","38.800","39.400","38.400","9.73M","2.09%"
"02/10/2020","38.250","39.000","39.000","38.000","11.35M","-1.92%"
"02/07/2020","39.000","39.000","39.150","38.250","17.72M","0.00%"
"02/06/2020","39.000","38.450","39.100","38.100","22.75M","3.45%"
"02/05/2020","37.700","37.350","38.650","37.300","18.90M","1.21%"
"02/04/2020","37.250","37.650","38.600","36.300","34.53M","-1.97%"
"02/03/2020","38.000","37.400","38.000","36.700","34.69M","0.00%"
"01/31/2020","38.000","37.850","38.700","37.450","21.65M","1.60%"
"01/30/2020","37.400","38.250","38.900","37.000","29.77M","-4.10%"
"01/29/2020","39.000","38.900","39.800","38.750","39.73M","-5.57%"
"01/24/2020","41.300","40.500","41.600","40.350","9.50M","1.23%"
"01/23/2020","40.800","41.350","41.350","40.000","23.38M","-2.74%"
"01/22/2020","41.950","41.400","42.450","41.300","19.68M","2.32%"
"01/21/2020","41.000","42.800","42.800","40.850","25.31M","-3.19%"
"01/20/2020","42.350","44.600","45.050","42.100","19.74M","-5.89%"
"01/17/2020","45.000","44.800","45.450","44.350","9.83M","1.01%"
"01/16/2020","44.550","44.700","45.250","44.200","11.35M","0.45%"
"01/15/2020","44.350","44.800","44.850","43.750","8.50M","0.11%"
"01/14/2020","44.300","43.250","44.800","43.050","20.31M","3.14%"
"01/13/2020","42.950","43.500","43.500","42.900","12.56M","-0.92%"
"01/10/2020","43.350","42.900","43.400","42.400","15.67M","0.81%"
"01/09/2020","43.000","43.400","43.700","42.400","11.23M","-0.12%"
"01/08/2020","43.050","42.550","43.150","41.750","11.12M","-0.58%"
"01/07/2020","43.300","43.000","43.700","43.000","10.89M","0.70%"
"01/06/2020","43.000","42.200","43.200","42.050","13.99M","1.30%"
"01/03/2020","42.450","43.250","43.650","41.950","10.69M","-0.70%"
"01/02/2020","42.750","42.000","43.450","41.600","15.02M","2.64%"
